,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
279,2012-10-13 03:00:00,68.0,1013.0,289.132,broken clouds,228.0,4.0,3,13,41,10
280,2012-10-13 04:00:00,67.0,1013.0,289.6,sky is clear,230.0,4.0,4,13,41,10
281,2012-10-13 05:00:00,71.0,1015.0,286.59,overcast clouds,270.0,2.0,5,13,41,10
282,2012-10-13 06:00:00,71.0,1015.0,286.56,overcast clouds,240.0,4.0,6,13,41,10
283,2012-10-13 07:00:00,71.0,1015.0,286.39,overcast clouds,210.0,3.0,7,13,41,10
284,2012-10-13 08:00:00,71.0,1015.0,286.32,light rain,210.0,2.0,8,13,41,10
285,2012-10-13 09:00:00,87.0,1015.0,286.13,overcast clouds,190.0,2.0,9,13,41,10
286,2012-10-13 10:00:00,87.0,1016.0,285.9,mist,190.0,2.0,10,13,41,10
287,2012-10-13 11:00:00,82.0,1015.0,285.77,mist,280.0,2.0,11,13,41,10
288,2012-10-13 12:00:00,87.0,1016.0,285.81,heavy intensity rain,260.0,2.0,12,13,41,10
289,2012-10-13 13:00:00,87.0,1017.0,285.57,broken clouds,230.0,2.0,13,13,41,10
290,2012-10-13 14:00:00,82.0,1017.0,285.79,moderate rain,280.0,2.0,14,13,41,10
291,2012-10-13 15:00:00,76.0,1018.0,285.88,moderate rain,260.0,3.0,15,13,41,10
292,2012-10-13 16:00:00,76.0,1019.0,286.48,mist,240.0,4.0,16,13,41,10
293,2012-10-13 17:00:00,67.0,1019.0,287.2,broken clouds,270.0,3.0,17,13,41,10
294,2012-10-13 18:00:00,63.0,1020.0,288.07,moderate rain,270.0,2.0,18,13,41,10
295,2012-10-13 19:00:00,55.0,1020.0,289.04,overcast clouds,270.0,4.0,19,13,41,10
296,2012-10-13 20:00:00,59.0,1020.0,289.6,broken clouds,270.0,5.0,20,13,41,10
297,2012-10-13 21:00:00,55.0,1021.0,289.6,broken clouds,290.0,5.0,21,13,41,10
298,2012-10-13 22:00:00,52.0,1021.0,290.04,broken clouds,270.0,4.0,22,13,41,10
299,2012-10-13 23:00:00,52.0,1021.0,290.25,broken clouds,260.0,6.0,23,13,41,10
300,2012-10-14 00:00:00,52.0,1021.0,289.97,broken clouds,270.0,4.0,0,14,41,10
301,2012-10-14 01:00:00,51.0,1022.0,288.96,broken clouds,280.0,5.0,1,14,41,10
302,2012-10-14 02:00:00,62.0,1022.0,287.84,scattered clouds,290.0,3.0,2,14,41,10
303,2012-10-14 03:00:00,71.0,1023.0,286.83,scattered clouds,280.0,4.0,3,14,41,10
304,2012-10-14 04:00:00,71.0,1023.0,285.98,few clouds,280.0,2.0,4,14,41,10
305,2012-10-14 05:00:00,76.0,1023.0,285.49,overcast clouds,290.0,2.0,5,14,41,10
306,2012-10-14 06:00:00,76.0,1023.0,285.11,broken clouds,290.0,1.0,6,14,41,10
307,2012-10-14 07:00:00,76.0,1024.0,284.38,mist,290.0,3.0,7,14,41,10
308,2012-10-14 08:00:00,76.0,1024.0,284.01,sky is clear,250.0,1.0,8,14,41,10
309,2012-10-14 09:00:00,71.0,1024.0,283.76,sky is clear,200.0,1.0,9,14,41,10
310,2012-10-14 10:00:00,76.0,1025.0,283.5,few clouds,0.0,0.0,10,14,41,10
311,2012-10-14 11:00:00,81.0,1024.0,283.37,sky is clear,270.0,2.0,11,14,41,10
312,2012-10-14 12:00:00,82.0,1025.0,283.12,scattered clouds,0.0,0.0,12,14,41,10
313,2012-10-14 13:00:00,81.0,1025.0,283.05,few clouds,220.0,1.0,13,14,41,10
314,2012-10-14 14:00:00,81.0,1025.0,283.08,few clouds,0.0,0.0,14,14,41,10
315,2012-10-14 15:00:00,82.0,1025.0,283.81,few clouds,350.0,2.0,15,14,41,10
316,2012-10-14 16:00:00,77.0,1026.0,286.95,few clouds,350.0,2.0,16,14,41,10
317,2012-10-14 17:00:00,72.0,1026.0,289.19,few clouds,30.0,1.0,17,14,41,10
318,2012-10-14 18:00:00,67.0,1026.0,291.16,few clouds,30.0,1.0,18,14,41,10
319,2012-10-14 19:00:00,63.0,1026.0,292.4,few clouds,0.0,0.0,19,14,41,10
320,2012-10-14 20:00:00,55.0,1025.0,293.28,scattered clouds,80.0,2.0,20,14,41,10
321,2012-10-14 21:00:00,59.0,1024.0,294.06,scattered clouds,90.0,2.0,21,14,41,10
322,2012-10-14 22:00:00,52.0,1023.0,295.22,scattered clouds,0.0,0.0,22,14,41,10
323,2012-10-14 23:00:00,43.0,1023.0,295.17,scattered clouds,280.0,7.0,23,14,41,10
324,2012-10-15 00:00:00,59.0,1022.0,294.35,scattered clouds,270.0,8.0,0,15,42,10
325,2012-10-15 01:00:00,63.0,1022.0,292.49,few clouds,270.0,8.0,1,15,42,10
326,2012-10-15 02:00:00,72.0,1022.0,290.74,few clouds,270.0,6.0,2,15,42,10
327,2012-10-15 03:00:00,77.0,1023.0,290.05,scattered clouds,280.0,7.0,3,15,42,10
328,2012-10-15 04:00:00,77.0,1023.0,289.19,few clouds,280.0,6.0,4,15,42,10
329,2012-10-15 05:00:00,77.0,1023.0,288.72,few clouds,280.0,6.0,5,15,42,10
330,2012-10-15 06:00:00,87.0,1023.0,288.04,scattered clouds,290.0,5.0,6,15,42,10
331,2012-10-15 07:00:00,93.0,1023.0,287.62,mist,290.0,5.0,7,15,42,10
332,2012-10-15 08:00:00,93.0,1023.0,287.77,mist,280.0,6.0,8,15,42,10
333,2012-10-15 09:00:00,93.0,1023.0,287.44,mist,290.0,4.0,9,15,42,10
334,2012-10-15 10:00:00,93.0,1023.0,287.08,mist,0.0,0.0,10,15,42,10
335,2012-10-15 11:00:00,93.0,1022.0,286.93,mist,0.0,0.0,11,15,42,10
336,2012-10-15 12:00:00,87.0,1022.0,286.92,mist,300.0,2.0,12,15,42,10
337,2012-10-15 13:00:00,87.0,1023.0,287.08,mist,300.0,2.0,13,15,42,10
338,2012-10-15 14:00:00,93.0,1023.0,286.99,mist,0.0,0.0,14,15,42,10
339,2012-10-15 15:00:00,87.0,1023.0,286.79,fog,0.0,0.0,15,15,42,10
340,2012-10-15 16:00:00,87.0,1023.0,286.97,mist,300.0,1.0,16,15,42,10
341,2012-10-15 17:00:00,87.0,1023.0,288.28,mist,290.0,2.0,17,15,42,10
342,2012-10-15 18:00:00,97.0,1023.0,288.84,sky is clear,253.0,0.0,18,15,42,10
343,2012-10-15 19:00:00,82.0,1024.0,290.8,mist,0.0,0.0,19,15,42,10
344,2012-10-15 20:00:00,77.0,1023.0,292.31,scattered clouds,230.0,2.0,20,15,42,10
345,2012-10-15 21:00:00,68.0,1021.0,293.66,few clouds,300.0,4.0,21,15,42,10
346,2012-10-15 22:00:00,60.0,1020.0,295.35,scattered clouds,300.0,5.0,22,15,42,10
347,2012-10-15 23:00:00,60.0,1020.0,296.08,scattered clouds,280.0,6.0,23,15,42,10
348,2012-10-16 00:00:00,68.0,1019.0,295.11,scattered clouds,270.0,8.0,0,16,42,10
349,2012-10-16 01:00:00,72.0,1019.0,294.19,heavy intensity rain,270.0,8.0,1,16,42,10
350,2012-10-16 02:00:00,77.0,1019.0,292.25,scattered clouds,280.0,8.0,2,16,42,10
351,2012-10-16 03:00:00,82.0,1019.0,290.74,mist,280.0,9.0,3,16,42,10
352,2012-10-16 04:00:00,87.0,1019.0,289.37,light rain,270.0,8.0,4,16,42,10
353,2012-10-16 05:00:00,87.0,1020.0,288.96,mist,300.0,6.0,5,16,42,10
354,2012-10-16 06:00:00,93.0,1019.0,288.35,mist,290.0,3.0,6,16,42,10
355,2012-10-16 07:00:00,93.0,1019.0,287.92,fog,280.0,6.0,7,16,42,10
356,2012-10-16 08:00:00,87.0,1019.0,287.53,mist,290.0,4.0,8,16,42,10
357,2012-10-16 09:00:00,87.0,1019.0,287.16,fog,290.0,3.0,9,16,42,10
358,2012-10-16 10:00:00,93.0,1018.0,287.02,mist,300.0,1.0,10,16,42,10
359,2012-10-16 11:00:00,87.0,1019.0,286.94,mist,280.0,4.0,11,16,42,10
360,2012-10-16 12:00:00,93.0,1018.0,286.55,fog,0.0,0.0,12,16,42,10
361,2012-10-16 13:00:00,93.0,1018.0,286.34,mist,0.0,0.0,13,16,42,10
362,2012-10-16 14:00:00,93.0,1019.0,285.99,mist,160.0,2.0,14,16,42,10
363,2012-10-16 15:00:00,93.0,1019.0,286.35,mist,150.0,2.0,15,16,42,10
364,2012-10-16 16:00:00,100.0,1019.0,288.12,mist,0.0,0.0,16,16,42,10
365,2012-10-16 17:00:00,93.0,1019.0,289.09,mist,0.0,0.0,17,16,42,10
366,2012-10-16 18:00:00,93.0,1019.0,290.27,mist,0.0,0.0,18,16,42,10
367,2012-10-16 19:00:00,82.0,1019.0,293.19,haze,250.0,2.0,19,16,42,10
368,2012-10-16 20:00:00,72.0,1017.0,294.95,scattered clouds,80.0,2.0,20,16,42,10
369,2012-10-16 21:00:00,72.0,1016.0,295.94,few clouds,10.0,1.0,21,16,42,10
370,2012-10-16 22:00:00,56.0,1016.0,296.84,few clouds,280.0,8.0,22,16,42,10
371,2012-10-16 23:00:00,56.0,1016.0,297.4,few clouds,280.0,8.0,23,16,42,10
372,2012-10-17 00:00:00,68.0,1016.0,296.72,few clouds,280.0,10.0,0,17,42,10
373,2012-10-17 01:00:00,68.0,1015.0,295.59,few clouds,270.0,8.0,1,17,42,10
374,2012-10-17 02:00:00,72.0,1015.0,293.23,scattered clouds,270.0,8.0,2,17,42,10
375,2012-10-17 03:00:00,77.0,1015.0,292.35,mist,280.0,8.0,3,17,42,10
376,2012-10-17 04:00:00,77.0,1016.0,291.43,scattered clouds,270.0,8.0,4,17,42,10
377,2012-10-17 05:00:00,77.0,1016.0,291.2,scattered clouds,280.0,8.0,5,17,42,10
378,2012-10-17 06:00:00,82.0,1016.0,290.8,scattered clouds,280.0,8.0,6,17,42,10
379,2012-10-17 07:00:00,82.0,1016.0,290.76,few clouds,260.0,5.0,7,17,42,10
380,2012-10-17 08:00:00,82.0,1016.0,290.58,broken clouds,270.0,7.0,8,17,42,10
381,2012-10-17 09:00:00,88.0,1016.0,290.54,broken clouds,280.0,4.0,9,17,42,10
382,2012-10-17 10:00:00,88.0,1016.0,290.04,overcast clouds,280.0,5.0,10,17,42,10
383,2012-10-17 11:00:00,88.0,1016.0,289.9,overcast clouds,300.0,3.0,11,17,42,10
384,2012-10-17 12:00:00,87.0,1015.0,289.49,mist,290.0,2.0,12,17,42,10
385,2012-10-17 13:00:00,88.0,1016.0,289.55,broken clouds,270.0,6.0,13,17,42,10
386,2012-10-17 14:00:00,82.0,1015.0,289.55,mist,280.0,6.0,14,17,42,10
387,2012-10-17 15:00:00,93.0,1016.0,289.86,fog,280.0,5.0,15,17,42,10
388,2012-10-17 16:00:00,93.0,1016.0,291.2,fog,280.0,4.0,16,17,42,10
389,2012-10-17 17:00:00,45.0,1016.0,291.79,mist,0.0,0.0,17,17,42,10
390,2012-10-17 18:00:00,40.0,1016.0,293.42,sky is clear,0.0,0.0,18,17,42,10
391,2012-10-17 19:00:00,43.0,1015.0,295.37,sky is clear,0.0,0.0,19,17,42,10
392,2012-10-17 20:00:00,74.0,1008.0,297.63,broken clouds,0.0,0.0,20,17,42,10
393,2012-10-17 21:00:00,88.0,1016.0,297.93,mist,350.0,5.0,21,17,42,10
394,2012-10-17 22:00:00,83.0,1008.0,297.94,scattered clouds,210.0,2.0,22,17,42,10
395,2012-10-17 23:00:00,72.0,1013.0,297.63,few clouds,270.0,12.0,23,17,42,10
396,2012-10-18 00:00:00,68.0,1013.0,296.81,haze,280.0,10.0,0,18,42,10
397,2012-10-18 01:00:00,68.0,1012.0,295.48,haze,280.0,9.0,1,18,42,10
398,2012-10-18 02:00:00,72.0,1012.0,293.02,mist,270.0,8.0,2,18,42,10
399,2012-10-18 03:00:00,77.0,1013.0,291.51,mist,280.0,7.0,3,18,42,10
400,2012-10-18 04:00:00,72.0,1012.0,290.94,mist,290.0,5.0,4,18,42,10
401,2012-10-18 05:00:00,72.0,1013.0,290.22,sky is clear,290.0,3.0,5,18,42,10
402,2012-10-18 06:00:00,72.0,1013.0,289.36,sky is clear,280.0,1.0,6,18,42,10
403,2012-10-18 07:00:00,72.0,1013.0,289.09,sky is clear,270.0,2.0,7,18,42,10
404,2012-10-18 08:00:00,72.0,1013.0,288.49,sky is clear,0.0,0.0,8,18,42,10
405,2012-10-18 09:00:00,77.0,1013.0,288.12,sky is clear,0.0,0.0,9,18,42,10
406,2012-10-18 10:00:00,82.0,1013.0,287.48,mist,0.0,0.0,10,18,42,10
407,2012-10-18 11:00:00,82.0,1012.0,286.75,mist,250.0,1.0,11,18,42,10
408,2012-10-18 12:00:00,82.0,1012.0,286.41,mist,0.0,0.0,12,18,42,10
409,2012-10-18 13:00:00,93.0,1012.0,286.11,mist,0.0,0.0,13,18,42,10
410,2012-10-18 14:00:00,82.0,1013.0,286.26,mist,0.0,0.0,14,18,42,10
411,2012-10-18 15:00:00,87.0,1013.0,286.55,mist,170.0,1.0,15,18,42,10
412,2012-10-18 16:00:00,77.0,1013.0,290.44,sky is clear,0.0,0.0,16,18,42,10
413,2012-10-18 17:00:00,68.0,1013.0,292.98,mist,30.0,2.0,17,18,42,10
414,2012-10-18 18:00:00,68.0,1013.0,295.05,haze,40.0,1.0,18,18,42,10
415,2012-10-18 19:00:00,64.0,1012.0,296.93,haze,0.0,0.0,19,18,42,10
416,2012-10-18 20:00:00,44.0,1012.0,299.55,sky is clear,0.0,0.0,20,18,42,10
417,2012-10-18 21:00:00,15.0,1011.0,300.37,sky is clear,0.0,0.0,21,18,42,10
418,2012-10-18 22:00:00,13.0,1010.0,301.5,few clouds,0.0,0.0,22,18,42,10
419,2012-10-18 23:00:00,21.0,1010.0,301.62,few clouds,290.0,2.0,23,18,42,10
420,2012-10-19 00:00:00,26.0,1010.0,301.32,sky is clear,290.0,5.0,0,19,42,10
421,2012-10-19 01:00:00,31.0,1009.0,298.73,sky is clear,280.0,7.0,1,19,42,10
422,2012-10-19 02:00:00,28.0,1010.0,295.62,sky is clear,270.0,6.0,2,19,42,10
423,2012-10-19 03:00:00,30.0,1011.0,293.75,sky is clear,280.0,4.0,3,19,42,10
424,2012-10-19 04:00:00,32.0,1011.0,292.38,sky is clear,290.0,1.0,4,19,42,10
425,2012-10-19 05:00:00,32.0,1011.0,291.39,sky is clear,290.0,1.0,5,19,42,10
426,2012-10-19 06:00:00,39.0,1012.0,289.82,thunderstorm with heavy rain,0.0,0.0,6,19,42,10
427,2012-10-19 07:00:00,51.0,1012.0,288.78,sky is clear,0.0,0.0,7,19,42,10
428,2012-10-19 08:00:00,63.0,1012.0,288.05,sky is clear,0.0,0.0,8,19,42,10
429,2012-10-19 09:00:00,55.0,1012.0,287.59,sky is clear,0.0,0.0,9,19,42,10
430,2012-10-19 10:00:00,48.0,1012.0,288.5,sky is clear,200.0,1.0,10,19,42,10
431,2012-10-19 11:00:00,55.0,1012.0,287.45,sky is clear,0.0,0.0,11,19,42,10
432,2012-10-19 12:00:00,62.0,1012.0,288.17,sky is clear,210.0,1.0,12,19,42,10
433,2012-10-19 13:00:00,51.0,1013.0,288.03,sky is clear,0.0,0.0,13,19,42,10
434,2012-10-19 14:00:00,55.0,1013.0,288.6,sky is clear,0.0,0.0,14,19,42,10
435,2012-10-19 15:00:00,55.0,1013.0,289.74,sky is clear,0.0,0.0,15,19,42,10
436,2012-10-19 16:00:00,63.0,1014.0,292.98,sky is clear,110.0,1.0,16,19,42,10
437,2012-10-19 17:00:00,52.0,1014.0,295.65,sky is clear,90.0,1.0,17,19,42,10
438,2012-10-19 18:00:00,56.0,1015.0,297.27,sky is clear,80.0,2.0,18,19,42,10
439,2012-10-19 19:00:00,46.0,1015.0,299.28,sky is clear,60.0,2.0,19,19,42,10
440,2012-10-19 20:00:00,46.0,1015.0,299.58,sky is clear,30.0,3.0,20,19,42,10
441,2012-10-19 21:00:00,49.0,1014.0,299.88,sky is clear,50.0,3.0,21,19,42,10
442,2012-10-19 22:00:00,30.0,1014.0,301.55,sky is clear,150.0,6.0,22,19,42,10
443,2012-10-19 23:00:00,26.0,1014.0,302.26,sky is clear,180.0,11.0,23,19,42,10
444,2012-10-20 00:00:00,30.0,1014.0,300.95,sky is clear,190.0,7.0,0,20,42,10
445,2012-10-20 01:00:00,44.0,1015.0,298.22,few clouds,190.0,5.0,1,20,42,10
446,2012-10-20 02:00:00,56.0,1015.0,295.4,few clouds,180.0,6.0,2,20,42,10
447,2012-10-20 03:00:00,68.0,1016.0,294.21,few clouds,150.0,4.0,3,20,42,10
448,2012-10-20 04:00:00,68.0,1016.0,293.43,few clouds,170.0,3.0,4,20,42,10
449,2012-10-20 05:00:00,73.0,1017.0,292.78,few clouds,0.0,0.0,5,20,42,10
450,2012-10-20 06:00:00,68.0,1017.0,292.18,few clouds,200.0,1.0,6,20,42,10
451,2012-10-20 07:00:00,73.0,1016.0,291.77,mist,190.0,4.0,7,20,42,10
452,2012-10-20 08:00:00,82.0,1016.0,291.14,mist,210.0,4.0,8,20,42,10
453,2012-10-20 09:00:00,82.0,1017.0,290.77,mist,220.0,5.0,9,20,42,10
454,2012-10-20 10:00:00,88.0,1017.0,290.24,mist,240.0,4.0,10,20,42,10
455,2012-10-20 11:00:00,88.0,1016.0,290.14,mist,150.0,3.0,11,20,42,10
456,2012-10-20 12:00:00,88.0,1017.0,290.18,fog,130.0,2.0,12,20,42,10
457,2012-10-20 13:00:00,82.0,1017.0,290.24,fog,130.0,2.0,13,20,42,10
458,2012-10-20 14:00:00,82.0,1017.0,290.27,fog,190.0,2.0,14,20,42,10
459,2012-10-20 15:00:00,88.0,1017.0,290.08,fog,300.0,2.0,15,20,42,10
460,2012-10-20 16:00:00,77.0,1017.0,290.73,mist,150.0,4.0,16,20,42,10
461,2012-10-20 17:00:00,77.0,1018.0,290.9,mist,160.0,4.0,17,20,42,10
462,2012-10-20 18:00:00,77.0,1018.0,291.37,mist,230.0,2.0,18,20,42,10
463,2012-10-20 19:00:00,72.0,1017.0,292.31,mist,240.0,2.0,19,20,42,10
464,2012-10-20 20:00:00,72.0,1017.0,292.7,mist,320.0,4.0,20,20,42,10
465,2012-10-20 21:00:00,68.0,1015.0,293.45,mist,310.0,5.0,21,20,42,10
466,2012-10-20 22:00:00,68.0,1015.0,293.62,mist,290.0,6.0,22,20,42,10
467,2012-10-20 23:00:00,72.0,1015.0,293.1,mist,280.0,7.0,23,20,42,10
468,2012-10-21 00:00:00,77.0,1014.0,292.65,mist,290.0,6.0,0,21,42,10
469,2012-10-21 01:00:00,77.0,1014.0,290.71,mist,280.0,8.0,1,21,42,10
470,2012-10-21 02:00:00,82.0,1014.0,289.2,light rain,290.0,6.0,2,21,42,10
471,2012-10-21 03:00:00,87.0,1014.0,288.25,mist,290.0,8.0,3,21,42,10
472,2012-10-21 04:00:00,87.0,1014.0,287.72,overcast clouds,290.0,6.0,4,21,42,10
473,2012-10-21 05:00:00,82.0,1014.0,287.14,broken clouds,280.0,7.0,5,21,42,10
474,2012-10-21 06:00:00,82.0,1013.0,287.07625,broken clouds,266.0,7.0,6,21,42,10
475,2012-10-21 07:00:00,82.0,1013.0,287.0125,broken clouds,252.0,6.0,7,21,42,10
476,2012-10-21 08:00:00,82.0,1013.0,286.94875,broken clouds,238.0,5.0,8,21,42,10
477,2012-10-21 09:00:00,82.0,1013.0,286.885,broken clouds,225.0,4.0,9,21,42,10
478,2012-10-21 10:00:00,82.0,1013.0,286.82125,broken clouds,211.0,4.0,10,21,42,10
479,2012-10-21 11:00:00,82.0,1013.0,286.7575,overcast clouds,197.0,3.0,11,21,42,10
480,2012-10-21 12:00:00,82.0,1013.0,286.69375,overcast clouds,183.0,2.0,12,21,42,10
481,2012-10-21 13:00:00,82.0,1013.0,286.63,overcast clouds,170.0,2.0,13,21,42,10
482,2012-10-21 14:00:00,79.0,1012.0,287.331111111,broken clouds,182.0,3.0,14,21,42,10
483,2012-10-21 15:00:00,76.0,1012.0,288.032222222,broken clouds,194.0,3.0,15,21,42,10
484,2012-10-21 16:00:00,74.0,1012.0,288.733333333,broken clouds,206.0,4.0,16,21,42,10
485,2012-10-21 17:00:00,71.0,1012.0,289.434444444,broken clouds,218.0,5.0,17,21,42,10
486,2012-10-21 18:00:00,69.0,1011.0,290.135555556,broken clouds,231.0,6.0,18,21,42,10
487,2012-10-21 19:00:00,66.0,1011.0,290.836666667,broken clouds,243.0,7.0,19,21,42,10
488,2012-10-21 20:00:00,64.0,1011.0,291.537777778,broken clouds,255.0,8.0,20,21,42,10
489,2012-10-21 21:00:00,61.0,1011.0,292.238888889,scattered clouds,267.0,9.0,21,21,42,10
490,2012-10-21 22:00:00,59.0,1011.0,292.94,scattered clouds,280.0,10.0,22,21,42,10
491,2012-10-21 23:00:00,59.0,1010.0,292.27,scattered clouds,270.0,10.0,23,21,42,10
492,2012-10-22 00:00:00,61.0,1010.0,290.8075,scattered clouds,267.0,9.0,0,22,43,10
493,2012-10-22 01:00:00,63.0,1010.0,289.345,few clouds,265.0,9.0,1,22,43,10
494,2012-10-22 02:00:00,65.0,1010.0,287.8825,sky is clear,262.0,8.0,2,22,43,10
495,2012-10-22 03:00:00,67.0,1010.0,286.42,sky is clear,260.0,7.0,3,22,43,10
496,2012-10-22 04:00:00,62.0,1011.0,286.07,sky is clear,270.0,4.0,4,22,43,10
497,2012-10-22 05:00:00,71.0,1011.0,285.67,haze,260.0,5.0,5,22,43,10
498,2012-10-22 06:00:00,71.0,1011.0,285.56,sky is clear,270.0,7.0,6,22,43,10
499,2012-10-22 07:00:00,66.0,1011.0,285.29,sky is clear,250.0,9.0,7,22,43,10
500,2012-10-22 08:00:00,71.0,1011.0,284.72,sky is clear,260.0,5.0,8,22,43,10
501,2012-10-22 09:00:00,71.0,1012.0,284.2,sky is clear,240.0,4.0,9,22,43,10
502,2012-10-22 10:00:00,71.0,1012.0,284.15,sky is clear,230.0,4.0,10,22,43,10
503,2012-10-22 11:00:00,66.0,1011.0,284.04,sky is clear,250.0,4.0,11,22,43,10
504,2012-10-22 12:00:00,64.0,1011.0,283.805,few clouds,262.0,3.0,12,22,43,10
505,2012-10-22 13:00:00,63.0,1012.0,283.57,few clouds,274.0,2.0,13,22,43,10
506,2012-10-22 14:00:00,61.0,1012.0,283.335,scattered clouds,286.0,2.0,14,22,43,10
507,2012-10-22 15:00:00,60.0,1013.0,283.1,sky is clear,299.0,1.0,15,22,43,10
508,2012-10-22 16:00:00,62.0,1014.0,286.02,broken clouds,250.0,5.0,16,22,43,10
509,2012-10-22 17:00:00,58.0,1014.0,286.95,broken clouds,250.0,9.0,17,22,43,10
510,2012-10-22 18:00:00,54.0,1014.0,288.57,broken clouds,260.0,8.0,18,22,43,10
511,2012-10-22 19:00:00,48.0,1014.0,289.83,broken clouds,270.0,9.0,19,22,43,10
512,2012-10-22 20:00:00,55.0,1014.0,290.72,broken clouds,270.0,8.0,20,22,43,10
513,2012-10-22 21:00:00,51.0,1013.0,290.57,broken clouds,260.0,8.0,21,22,43,10
514,2012-10-22 22:00:00,51.0,1013.0,290.28,broken clouds,270.0,8.0,22,22,43,10
515,2012-10-22 23:00:00,51.0,1013.0,290.46,broken clouds,270.0,6.0,23,22,43,10
516,2012-10-23 00:00:00,51.0,1013.0,289.57,broken clouds,260.0,7.0,0,23,43,10
517,2012-10-23 01:00:00,58.0,1013.0,287.8,scattered clouds,270.0,6.0,1,23,43,10
518,2012-10-23 02:00:00,66.0,1013.0,286.19,scattered clouds,220.0,2.0,2,23,43,10
519,2012-10-23 03:00:00,67.0,1012.0,285.87,scattered clouds,160.0,2.0,3,23,43,10
520,2012-10-23 04:00:00,71.0,1012.0,285.6,scattered clouds,150.0,4.0,4,23,43,10
521,2012-10-23 05:00:00,67.0,1012.0,286.19,broken clouds,220.0,3.0,5,23,43,10
522,2012-10-23 06:00:00,67.0,1011.0,286.09,light rain,240.0,5.0,6,23,43,10
523,2012-10-23 07:00:00,71.0,1011.0,285.83,light rain,190.0,4.0,7,23,43,10
524,2012-10-23 08:00:00,82.0,1011.0,285.53,light rain,180.0,3.0,8,23,43,10
525,2012-10-23 09:00:00,82.0,1011.0,284.97,mist,140.0,3.0,9,23,43,10
526,2012-10-23 10:00:00,87.0,1009.0,284.69,light rain,100.0,4.0,10,23,43,10
527,2012-10-23 11:00:00,82.0,1008.0,284.66,light rain,120.0,5.0,11,23,43,10
528,2012-10-23 12:00:00,76.0,1008.0,285.04,light rain,130.0,5.0,12,23,43,10
529,2012-10-23 13:00:00,82.0,1007.0,285.49,light rain,150.0,8.0,13,23,43,10
530,2012-10-23 14:00:00,87.0,1007.0,285.71,light rain,180.0,9.0,14,23,43,10
531,2012-10-23 15:00:00,82.0,1007.0,285.89,mist,170.0,6.0,15,23,43,10
532,2012-10-23 16:00:00,82.0,1009.0,285.62,mist,270.0,5.0,16,23,43,10
533,2012-10-23 17:00:00,82.0,1011.0,285.97,mist,250.0,5.0,17,23,43,10
534,2012-10-23 18:00:00,87.0,1011.0,286.53,overcast clouds,250.0,3.0,18,23,43,10
535,2012-10-23 19:00:00,82.0,1012.0,287.8,few clouds,310.0,3.0,19,23,43,10
536,2012-10-23 20:00:00,72.0,1013.0,288.83,broken clouds,260.0,3.0,20,23,43,10
537,2012-10-23 21:00:00,51.0,1012.0,289.34,broken clouds,250.0,4.0,21,23,43,10
538,2012-10-23 22:00:00,48.0,1012.0,288.97,broken clouds,230.0,6.0,22,23,43,10
539,2012-10-23 23:00:00,55.0,1012.0,288.94,broken clouds,210.0,6.0,23,23,43,10
540,2012-10-24 00:00:00,48.0,1012.0,288.74,scattered clouds,240.0,7.0,0,24,43,10
541,2012-10-24 01:00:00,51.0,1012.0,287.8,few clouds,200.0,4.0,1,24,43,10
542,2012-10-24 02:00:00,58.0,1012.0,287.04,scattered clouds,190.0,4.0,2,24,43,10
543,2012-10-24 03:00:00,62.0,1013.0,286.07,mist,190.0,4.0,3,24,43,10
544,2012-10-24 04:00:00,62.0,1013.0,285.75,mist,190.0,5.0,4,24,43,10
545,2012-10-24 05:00:00,67.0,1013.0,285.56,haze,210.0,3.0,5,24,43,10
546,2012-10-24 06:00:00,67.0,1014.0,285.46,broken clouds,220.0,6.0,6,24,43,10
547,2012-10-24 07:00:00,67.0,1014.0,285.35,broken clouds,220.0,6.0,7,24,43,10
548,2012-10-24 08:00:00,71.0,1015.0,284.48,mist,240.0,5.0,8,24,43,10
549,2012-10-24 09:00:00,76.0,1015.0,283.83,light rain,230.0,1.0,9,24,43,10
550,2012-10-24 10:00:00,81.0,1015.0,283.71,broken clouds,270.0,2.0,10,24,43,10
551,2012-10-24 11:00:00,81.0,1015.0,283.38,broken clouds,190.0,2.0,11,24,43,10
552,2012-10-24 12:00:00,76.0,1015.0,283.13,broken clouds,250.0,2.0,12,24,43,10
553,2012-10-24 13:00:00,76.0,1016.0,283.29,broken clouds,0.0,0.0,13,24,43,10
554,2012-10-24 14:00:00,76.0,1016.0,283.9,broken clouds,170.0,1.0,14,24,43,10
555,2012-10-24 15:00:00,81.0,1017.0,283.49,broken clouds,0.0,1.0,15,24,43,10
556,2012-10-24 16:00:00,81.0,1018.0,284.27,broken clouds,160.0,1.0,16,24,43,10
557,2012-10-24 17:00:00,67.0,1018.0,286.22,broken clouds,0.0,0.0,17,24,43,10
558,2012-10-24 18:00:00,67.0,1018.0,287.28,broken clouds,90.0,2.0,18,24,43,10
559,2012-10-24 19:00:00,58.0,1018.0,287.97,broken clouds,80.0,1.0,19,24,43,10
560,2012-10-24 20:00:00,55.0,1017.0,288.7,broken clouds,50.0,1.0,20,24,43,10
561,2012-10-24 21:00:00,55.0,1017.0,288.99,broken clouds,0.0,0.0,21,24,43,10
